cols,rows
38,41
index,indexX,indexY,left,top,width,height,type
0,13,20,48,0,16,16,0
1,15,20,144,0,16,16,2
2,17,20,128,0,16,16,3
3,6,24,144,0,16,16,2
4,11,27,144,0,16,16,2
5,6,29,144,0,16,16,2
6,6,27,144,0,16,16,2
7,12,30,144,0,16,16,2
8,17,25,144,0,16,16,2
9,29,23,144,0,16,16,2
10,29,22,144,0,16,16,2
11,26,18,144,0,16,16,2
12,33,19,144,0,16,16,2
13,33,25,144,0,16,16,2
14,24,30,144,0,16,16,2
15,17,33,144,0,16,16,2
16,26,37,144,0,16,16,2
17,21,32,144,0,16,16,2
18,11,36,144,0,16,16,2
19,10,36,144,0,16,16,2
20,5,34,144,0,16,16,2
21,11,34,64,0,16,16,1
22,7,32,64,0,16,16,1
23,17,34,64,0,16,16,1
24,17,31,160,0,16,16,2
25,14,37,160,0,16,16,2
26,25,33,176,0,16,16,2
27,20,29,176,0,16,16,2
28,19,34,96,0,16,16,1
29,20,34,96,0,16,16,1
30,20,35,96,0,16,16,1
31,21,35,96,0,16,16,1
32,21,36,96,0,16,16,1
33,16,35,80,0,16,16,1
34,16,36,80,0,16,16,1
35,16,37,80,0,16,16,1
36,17,37,80,0,16,16,1
37,18,36,80,0,16,16,1
38,18,35,80,0,16,16,1
39,19,37,80,0,16,16,1
40,13,32,80,0,16,16,1
41,13,33,80,0,16,16,1
42,15,29,80,0,16,16,1
43,16,29,80,0,16,16,1
44,17,29,80,0,16,16,1
45,14,24,80,0,16,16,1
46,17,24,80,0,16,16,1
47,17,23,80,0,16,16,1
48,18,23,80,0,16,16,1
49,18,24,80,0,16,16,1
50,21,25,80,0,16,16,1
51,22,25,80,0,16,16,1
52,24,22,80,0,16,16,1
53,24,23,80,0,16,16,1
54,25,23,80,0,16,16,1
55,26,23,80,0,16,16,1
56,26,22,80,0,16,16,1
57,27,22,80,0,16,16,1
58,32,23,80,0,16,16,1
59,32,24,80,0,16,16,1
60,32,25,80,0,16,16,1
61,32,26,80,0,16,16,1
62,31,26,80,0,16,16,1
63,30,26,80,0,16,16,1
64,15,27,48,0,16,16,0
65,16,27,48,0,16,16,0
66,19,28,48,0,16,16,0
67,20,28,48,0,16,16,0
68,24,27,48,0,16,16,0
69,12,27,16,0,16,16,0
70,14,29,16,0,16,16,0
71,16,28,16,0,16,16,0
72,16,31,16,0,16,16,0
73,9,32,16,0,16,16,0
74,10,32,16,0,16,16,0
75,24,35,16,0,16,16,0
76,25,35,16,0,16,16,0
77,26,26,16,0,16,16,0
78,31,21,16,0,16,16,0
79,26,20,128,0,16,16,3
80,25,20,128,0,16,16,3
81,20,20,128,0,16,16,3
82,27,25,128,0,16,16,3
83,28,24,128,0,16,16,3
84,29,24,128,0,16,16,3
85,29,25,128,0,16,16,3
86,30,23,128,0,16,16,3
87,22,27,128,0,16,16,3
88,22,28,128,0,16,16,3
89,23,28,128,0,16,16,3
90,25,28,128,0,16,16,3
91,19,31,128,0,16,16,3
92,14,27,128,0,16,16,3
93,14,26,128,0,16,16,3
94,8,27,128,0,16,16,3
95,7,27,128,0,16,16,3
96,7,28,128,0,16,16,3
97,7,29,128,0,16,16,3
98,8,29,128,0,16,16,3
99,8,30,128,0,16,16,3
100,3,24,128,0,16,16,3
101,3,25,128,0,16,16,3
102,3,26,128,0,16,16,3
103,3,27,128,0,16,16,3
104,4,27,128,0,16,16,3
105,4,28,128,0,16,16,3
106,18,20,48,0,16,16,0
107,18,21,48,0,16,16,0
108,19,21,48,0,16,16,0
109,19,22,48,0,16,16,0
110,20,22,48,0,16,16,0
111,20,21,48,0,16,16,0
112,21,21,48,0,16,16,0
113,22,21,48,0,16,16,0
114,15,25,64,0,16,16,1
115,17,27,64,0,16,16,1
116,18,27,64,0,16,16,1
117,22,31,64,0,16,16,1
118,22,32,64,0,16,16,1
119,23,31,112,0,16,16,3
120,23,32,112,0,16,16,3
121,23,33,112,0,16,16,3
122,27,33,112,0,16,16,3
123,27,34,112,0,16,16,3
124,28,34,112,0,16,16,3
125,24,37,112,0,16,16,3
126,14,35,112,0,16,16,3
127,13,35,112,0,16,16,3
128,13,36,112,0,16,16,3
129,8,34,112,0,16,16,3
130,8,35,112,0,16,16,3
131,7,35,112,0,16,16,3
132,7,36,112,0,16,16,3
